,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
591,19.9,USW00013904,25.9,0.0,   90,29.81,0.00,   63,0.0,29.30,2017-08-14,   35,  160,10.96,  150,76,99,72,87,78,,,,,,,,,,
592,21.9,USW00013904,28.0,0.0,   90,29.82,0.00,   65,0.0,29.32,2017-08-15,   39,  190,11.86,  180,77,98,73,87,77,,,,,,,,,,
593,21.0,USW00013904,29.1,0.0,   90,29.88,0.00,   63,0.0,29.39,2017-08-16,   38,  190,13.87,  200,78,100,73,88,80,,,,,,,,,,
594,21.0,USW00013904,23.9,0.0,   85,29.94,0.00,   61,0.0,29.45,2017-08-17,   36,  200,10.29,  190,77,100,73,89,80,,,,,,,,,,
595,17.0,USW00013904,23.9,0.0,   94,29.95,0.00,   62,0.0,29.46,2017-08-18,   32,  180,8.05,  190,77,100,72,87,77,,,,,,,,,,
596,13.0,USW00013904,21.0,0.0,   96,29.93,0.00,   59,0.0,29.43,2017-08-19,   32,  180,5.82,  150,75,100,70,87,72,    1,,,,,,,,,
597,18.1,USW00013904,23.0,0.0,   94,29.94,0.00,   59,0.0,29.45,2017-08-20,   35,  140,8.05,  150,76,99,70,87,75,,,,,,,,,,
598,16.1,USW00013904,19.9,0.0,   94,30.01,0.00,   63,0.0,29.51,2017-08-21,   36,  150,5.59,  140,76,97,71,87,74,,,,,,,,,,
599,14.1,USW00013904,17.0,0.0,   96,29.98,0.00,   61,0.0,29.47,2017-08-22,   34,  160,4.70,  150,75,99,70,86,71,,,,,,,,,,
600,17.0,USW00013904,21.0,0.0,   94,29.91,0.00,   64,0.0,29.41,2017-08-23,   34,   40,4.25,   40,74,101,69,86,71,,,,,,,,,,
601,21.0,USW00013904,23.9,0.0,   90,29.85,0.00,   74,0.0,29.34,2017-08-24,   48,  150,4.92,  140,76,96,73,82,76,,    1,,,,,,,,
602,25.9,USW00013904,32.0,0.0,   90,29.82,0.05,   73,0.0,29.31,2017-08-25,   52,   40,14.09,   50,75,90,72,82,75,,    1,,,,,,,,
603,45.0,USW00013904,53.9,0.0,  100,29.70,7.47,   99,0.0,29.18,2017-08-26,   87,   30,31.09,   30,75,78,75,78,74,    1,,,,,,,,,
604,38.9,USW00013904,52.1,0.0,  100,29.73,2.20,   94,0.0,29.23,2017-08-27,   90,   30,27.51,   40,72,76,72,74,71,    1,,,,,,,,,
605,36.0,USW00013904,40.0,0.0,  100,29.80,0.35,   77,0.0,29.30,2017-08-28,   59,   20,21.25,   20,71,85,68,75,70,,,,,,,,,,
606,29.1,USW00013904,36.0,0.0,   93,29.83,0.00,   67,0.0,29.33,2017-08-29,   48,   10,16.11,   10,71,89,67,79,71,,,,,,,,,,
607,19.9,USW00013904,30.0,0.0,   81,29.85,0.00,   61,0.0,29.36,2017-08-30,   37,  360,9.62,  340,70,92,64,80,69,,,,,,,,,,
608,12.1,USW00013904,16.1,0.0,   93,29.92,0.00,   65,0.0,29.42,2017-08-31,   39,  340,3.80,  360,70,93,65,78,66,,,,,,,,,,
609,8.9,USW00013904,12.1,0.0,   94,29.97,0.00,   67,0.0,29.47,2017-09-01,   36,  210,2.01,   80,71,94,66,79,67,,,,,,,,,,
610,13.0,USW00013904,19.9,0.0,   96,30.00,0.00,   69,0.0,29.50,2017-09-02,   40,  160,4.03,  160,71,94,67,79,66,    1,,,,,,,,,
611,12.1,USW00013904,16.1,0.0,   96,30.04,0.00,   70,0.0,29.52,2017-09-03,   44,   80,5.14,   90,72,92,68,79,68,    1,,,,,,,,,
612,13.0,USW00013904,19.9,0.0,   97,29.99,0.00,   72,0.0,29.47,2017-09-04,   44,  170,3.36,  160,71,91,68,79,66,    1,,,,,,,,,
613,23.0,USW00013904,30.0,0.0,   97,29.96,0.00,   70,0.0,29.46,2017-09-05,   41,   20,3.80,   20,74,95,70,81,69,    1,,,,,,,,,
614,23.0,USW00013904,28.0,0.0,   90,30.05,0.00,   51,0.0,29.55,2017-09-06,   27,   20,12.30,   50,64,87,55,80,59,,,,,,,,,,
615,13.0,USW00013904,19.0,0.0,   90,30.09,0.00,   59,0.0,29.57,2017-09-07,   33,   30,4.47,   60,60,84,53,69,53,,,,,,,,,,
616,12.1,USW00013904,17.0,0.0,   97,30.09,0.00,   62,0.0,29.57,2017-09-08,   38,   70,3.58,   50,62,85,57,70,54,,,,,,,,,,
617,18.1,USW00013904,23.9,0.0,   93,30.09,0.00,   62,0.0,29.57,2017-09-09,   33,   40,5.82,   70,63,87,57,73,59,    1,,,,,,,,,
618,18.1,USW00013904,23.9,0.0,   90,30.08,0.00,   65,0.0,29.57,2017-09-10,   37,   40,6.49,   40,64,87,58,72,59,,,,,,,,,,
619,19.9,USW00013904,23.9,0.0,   93,30.02,0.00,   64,0.0,29.49,2017-09-11,   33,  360,5.82,   20,63,87,57,72,58,,,,,,,,,,
620,14.1,USW00013904,18.1,0.0,   90,29.87,0.00,   58,0.0,29.33,2017-09-12,   26,  360,4.03,  360,63,92,56,73,55,,,,,,,,,,
621,13.0,USW00013904,17.0,0.0,   90,29.79,0.00,   68,0.0,29.28,2017-09-13,   38,  200,3.80,  140,67,92,63,75,60,,,,,,,,,,
622,17.0,USW00013904,29.1,0.0,   96,29.80,0.00,   68,0.0,29.31,2017-09-14,   41,  140,9.40,  180,73,94,69,80,66,    1,,,,,,,,,
623,16.1,USW00013904,19.9,0.0,  100,29.86,0.00,   72,0.0,29.36,2017-09-15,   44,  180,7.61,  180,72,92,69,80,65,    1,,,,,,,,,
624,16.1,USW00013904,21.9,0.0,   94,29.92,0.00,   72,0.0,29.42,2017-09-16,   46,  170,6.71,  170,75,93,71,82,74,    1,,,,,,,,,
625,12.1,USW00013904,17.0,0.0,   97,29.96,0.00,   72,0.0,29.47,2017-09-17,   43,  130,5.14,  170,73,93,70,81,71,    1,,,,,,,,,
626,16.1,USW00013904,21.0,0.0,   94,29.93,0.00,   74,0.0,29.41,2017-09-18,   46,  150,5.59,  150,76,95,73,81,69,    1,,,,,,,,,
627,18.1,USW00013904,25.1,0.0,   94,29.86,0.00,   73,0.0,29.36,2017-09-19,   50,  190,8.72,  180,77,94,74,84,76,    1,,,,,,,,,
628,21.0,USW00013904,25.9,0.0,   94,29.85,0.00,   72,0.0,29.36,2017-09-20,   48,  170,10.51,  180,77,95,74,85,77,    1,,,,,,,,,
629,25.1,USW00013904,32.0,0.0,   93,29.88,0.00,   74,0.0,29.39,2017-09-21,   49,  120,8.95,  130,76,96,73,85,74,    1,,,,,,,,,
630,19.9,USW00013904,25.9,0.0,   96,29.90,0.00,   79,0.0,29.39,2017-09-22,   56,  110,6.49,  150,75,91,72,80,72,    1,,,,,,,,,
631,15.0,USW00013904,19.0,0.0,  100,29.88,0.00,   76,0.0,29.36,2017-09-23,   46,  120,4.92,  130,73,92,71,78,67,    1,,,    1,,,,,,
632,21.9,USW00013904,27.1,0.0,   97,29.84,0.00,   77,0.0,29.33,2017-09-24,   54,  130,6.71,  130,74,92,71,80,68,    1,,,    1,,,,,,
633,17.0,USW00013904,21.9,0.0,   97,29.82,0.02,   80,0.0,29.31,2017-09-25,   48,  140,5.59,  140,73,91,71,78,67,    1,,    1,,,,,,,
634,18.1,USW00013904,21.9,0.0,  100,29.86,2.49,   94,0.0,29.36,2017-09-26,   74,  180,4.25,  180,74,83,74,77,73,    1,    1,,,,,,,,
635,15.0,USW00013904,19.9,0.0,   97,29.91,0.01,   83,0.0,29.41,2017-09-27,   63,   10,6.04,   50,75,86,73,78,74,    1,,,,,,,,,
636,14.1,USW00013904,19.9,0.0,  100,29.97,0.75,   86,0.0,29.47,2017-09-28,   65,   60,8.50,  360,74,87,72,77,73,    1,    1,,,,,,,,
637,17.0,USW00013904,21.0,0.0,   96,30.04,0.54,   85,0.0,29.54,2017-09-29,   73,   10,10.51,   20,71,78,69,74,70,    1,,,,,,,,,
638,16.1,USW00013904,19.0,0.0,   97,30.05,0.00,   67,0.0,29.53,2017-09-30,   39,   20,6.71,   10,66,86,62,75,64,,,,,,,,,,
639,12.1,USW00013904,15.0,0.0,   97,29.92,0.00,   74,0.0,29.40,2017-10-01,   45,  150,2.01,  140,67,88,64,73,60,    1,,,,,,,,,
640,13.0,USW00013904,17.0,0.0,   97,29.91,0.00,   76,0.0,29.39,2017-10-02,   48,  130,4.92,  110,72,90,69,76,66,    1,,    1,,,,,,,
641,25.1,USW00013904,33.1,0.0,  100,30.04,0.94,   91,0.0,29.54,2017-10-03,   72,  200,4.92,  200,76,86,75,79,74,    1,    1,,,,,,,,
642,14.1,USW00013904,17.0,0.0,   94,30.12,0.00,   75,0.0,29.62,2017-10-04,   52,   60,6.49,   60,75,89,72,81,73,,,,,,,,,,
643,10.1,USW00013904,14.1,0.0,   97,30.04,0.00,   75,0.0,29.52,2017-10-05,   50,   50,3.13,   90,72,89,69,78,68,    1,,,,,,,,,
644,10.1,USW00013904,15.0,0.0,   97,29.90,0.00,   74,0.0,29.36,2017-10-06,   46,  170,3.80,  150,69,87,66,76,66,,,,,,,,,,
645,12.1,USW00013904,14.1,0.0,   97,29.75,0.00,   76,0.0,29.23,2017-10-07,   51,  180,3.58,  170,71,89,68,77,64,    1,,,,,,,,,
646,15.0,USW00013904,19.0,0.0,   91,29.69,0.00,   67,0.0,29.18,2017-10-08,   48,  180,4.92,  180,71,91,67,78,66,,,,,,,,,,
647,19.9,USW00013904,25.1,0.0,   97,29.76,0.00,   77,0.0,29.28,2017-10-09,   52,  180,8.05,  170,74,92,72,80,71,    1,,,,,,,,,
648,25.1,USW00013904,32.0,0.0,   94,30.10,0.00,   58,0.0,29.62,2017-10-10,   46,  340,15.21,  350,59,78,52,71,61,,,,,,,,,,
649,19.9,USW00013904,25.1,0.0,   96,30.13,0.00,   60,0.0,29.60,2017-10-11,   37,   30,8.05,   30,58,78,52,66,57,,,,,,,,,,
650,12.1,USW00013904,14.1,0.0,   97,30.04,0.00,   73,0.0,29.52,2017-10-12,   47,  170,2.91,  170,65,87,61,70,58,,,,,,,,,,
651,14.1,USW00013904,18.1,0.0,  100,30.04,0.00,   80,0.0,29.52,2017-10-13,   52,  180,5.82,  140,71,89,69,76,65,    1,,,,,,,,,
652,16.1,USW00013904,21.0,0.0,  100,30.00,0.00,   79,0.0,29.49,2017-10-14,   53,  150,6.93,  150,73,89,71,78,71,    1,,,,,,,,,
653,25.1,USW00013904,31.1,0.0,  100,30.14,0.00,   69,0.0,29.65,2017-10-15,   40,   10,11.41,   10,64,79,59,74,63,    1,,,,,,,,,
654,21.0,USW00013904,27.1,0.0,   96,30.27,0.00,   55,0.0,29.75,2017-10-16,   29,  360,12.53,  350,53,76,45,65,47,,,,,,,,,,
655,8.9,USW00013904,13.0,0.0,  100,30.22,0.00,   70,0.0,29.67,2017-10-17,   32,   60,2.01,   60,52,77,46,58,43,    1,,,,,,,,,
656,13.0,USW00013904,16.1,0.0,  100,30.13,0.00,   71,0.0,29.59,2017-10-18,   30,  190,2.46,  170,54,82,48,58,41,,,,,,,,,,
657,13.0,USW00013904,17.0,0.0,  100,30.08,0.00,   74,0.0,29.55,2017-10-19,   44,  130,3.58,  130,61,83,58,65,50,    1,,,,,,,,,
658,14.1,USW00013904,17.0,0.0,  100,29.97,0.01,   86,0.0,29.44,2017-10-20,   63,  140,4.70,  150,68,83,66,70,61,    1,,,,,,,,,
659,21.9,USW00013904,28.0,0.0,   97,29.88,0.00,   78,0.0,29.36,2017-10-21,   50,  180,10.07,  200,73,90,70,77,71,,,,,,,,,,
660,23.0,USW00013904,30.0,0.0,  100,30.07,0.70,   81,0.0,29.57,2017-10-22,   41,  330,8.28,  330,63,78,60,74,50,    1,    1,,,,,,,,
661,13.0,USW00013904,16.1,0.0,  100,30.11,0.00,   71,0.0,29.59,2017-10-23,   30,  180,3.58,  180,56,81,51,61,46,    1,,,,,,,,,
662,21.0,USW00013904,29.1,0.0,  100,30.28,0.00,   46,0.0,29.77,2017-10-24,   18,  360,10.07,  360,51,77,39,64,45,,,,,,,,,,
663,10.1,USW00013904,14.1,0.0,   93,30.16,0.00,   52,0.0,29.60,2017-10-25,   20,  270,4.03,  330,50,81,40,59,40,,,,,,,,,,
664,25.9,USW00013904,35.1,0.0,   90,29.86,0.00,   55,0.0,29.31,2017-10-26,   27,  180,11.86,  190,54,83,46,63,45,,,,,,,,,,
665,28.0,USW00013904,36.0,0.0,   96,30.03,0.00,   47,0.0,29.53,2017-10-27,   26,  360,15.88,  350,46,65,35,60,44,,,,,,,,,,
666,18.1,USW00013904,23.0,0.0,  100,30.17,0.00,   45,0.0,29.64,2017-10-28,   17,   10,8.72,   10,39,62,25,49,36,,,,,,,,,,
667,16.1,USW00013904,21.0,0.0,   88,30.04,0.00,   46,0.0,29.48,2017-10-29,   17,  190,6.49,  200,42,75,29,50,32,,,,,,,,,,
668,21.0,USW00013904,25.9,0.0,   96,29.96,0.00,   66,0.0,29.43,2017-10-30,   31,  190,6.04,  210,51,79,45,58,39,,,,,,,,,,
669,21.0,USW00013904,23.9,0.0,  100,30.04,0.73,   71,0.0,29.50,2017-10-31,   47,   10,10.51,   10,50,61,45,57,51,    1,,,,,,,,,
670,16.1,USW00013904,19.0,0.0,  100,29.86,0.12,   90,0.0,29.34,2017-11-01,   66,  180,6.71,  180,61,78,60,59,53,    1,,,,,,,,,
671,18.1,USW00013904,23.9,0.0,  100,29.93,0.00,   88,0.0,29.42,2017-11-02,   65,  190,10.51,  190,71,84,70,73,66,    1,,    1,,,,,,,
672,15.0,USW00013904,19.0,0.0,   97,30.00,0.00,   83,0.0,29.49,2017-11-03,   51,  190,7.38,  150,73,87,71,77,71,    1,,,,,,,,,
673,15.0,USW00013904,21.0,0.0,   97,29.96,0.01,   90,0.0,29.44,2017-11-04,   76,  200,7.61,  180,72,81,71,75,69,    1,,,,,,,,,
674,18.1,USW00013904,25.1,0.0,   97,29.91,0.00,   82,0.0,29.39,2017-11-05,   50,  200,9.62,  190,71,89,69,75,68,    1,,,,,,,,,
675,18.1,USW00013904,21.9,0.0,   97,29.95,0.00,   76,0.0,29.44,2017-11-06,   42,  200,8.72,  210,69,87,66,76,68,,,,,,,,,,
676,21.9,USW00013904,25.9,0.0,   97,30.04,0.00,   76,0.0,29.54,2017-11-07,   58,   20,11.86,   20,65,83,62,73,60,,,,,,,,,,
677,21.9,USW00013904,25.9,0.0,   96,30.19,0.21,   78,0.0,29.67,2017-11-08,   60,  360,14.99,   20,48,60,45,55,45,    1,,,,,,,,,
678,16.1,USW00013904,19.9,0.0,   93,30.26,0.00,   85,0.0,29.72,2017-11-09,   60,   20,9.62,   20,49,57,47,50,46,    1,,,,,,,,,
679,13.0,USW00013904,17.0,0.0,   93,30.22,0.00,   79,0.0,29.67,2017-11-10,   63,   40,4.47,   30,53,63,50,55,52,,,,,,,,,,
680,16.1,USW00013904,19.9,0.0,   90,30.11,0.00,   77,0.0,29.57,2017-11-11,   64,  130,6.26,  160,61,75,59,63,56,,,,,,,,,,
681,10.1,USW00013904,14.1,0.0,  100,30.17,0.00,   84,0.0,29.66,2017-11-12,   69,  170,4.25,   60,65,77,63,69,60,,,,,,,,,,
682,12.1,USW00013904,15.0,0.0,   97,30.22,0.00,   80,0.0,29.70,2017-11-13,   56,   40,5.14,   30,64,79,62,70,60,,,,,,,,,,
683,17.0,USW00013904,23.0,0.0,  100,30.09,0.00,   79,0.0,29.54,2017-11-14,   54,  190,7.83,  190,64,80,61,67,55,    1,,,,,,,,,
684,16.1,USW00013904,23.0,0.0,   96,30.00,0.00,   87,0.0,29.49,2017-11-15,   76,  180,6.04,  190,67,73,65,69,65,,,,,,,,,,
685,14.1,USW00013904,17.0,0.0,  100,30.02,0.08,   87,0.0,29.49,2017-11-16,   58,  180,4.25,  180,68,83,67,70,60,    1,,,,,,,,,
686,23.0,USW00013904,33.1,0.0,   96,29.91,0.00,   79,0.0,29.38,2017-11-17,   55,  190,14.09,  180,69,84,67,74,69,,,,,,,,,,
687,31.1,USW00013904,38.9,0.0,   97,29.96,0.00,   58,0.0,29.49,2017-11-18,   31,  360,17.45,  350,61,84,53,74,53,,,,,,,,,,
688,21.0,USW00013904,25.9,0.0,   94,30.27,0.00,   56,0.0,29.75,2017-11-19,   27,  360,6.71,   10,45,65,35,56,39,,,,,,,,,,
689,16.1,USW00013904,23.0,0.0,  100,30.12,0.00,   67,0.0,29.55,2017-11-20,   31,  170,5.37,  190,46,69,39,49,36,,,,,,,,,,
690,25.9,USW00013904,32.0,0.0,  100,29.94,0.00,   73,0.0,29.41,2017-11-21,   48,   10,8.72,   10,55,75,50,57,45,,,,,,,,,,
691,30.0,USW00013904,34.0,0.0,   89,30.25,0.00,   50,0.0,29.73,2017-11-22,   26,   10,12.30,  360,44,65,34,60,36,,,,,,,,,,
692,6.9,USW00013904,8.9,0.0,   92,30.16,0.00,   58,0.0,29.59,2017-11-23,   23,  190,2.24,  170,42,71,32,47,31,,,,,,,,,,
693,19.9,USW00013904,25.1,0.0,   97,29.95,0.00,   61,0.0,29.39,2017-11-24,   26,  200,5.82,  180,46,76,38,53,35,,,,,,,,,,
694,12.1,USW00013904,17.0,0.0,   97,29.97,0.00,   73,0.0,29.46,2017-11-25,   34,  170,3.58,  120,53,81,49,57,38,    1,,,,,,,,,
695,10.1,USW00013904,13.0,0.0,   97,30.20,0.00,   77,0.0,29.67,2017-11-26,   48,  360,2.46,   10,54,76,51,62,48,,,,,,,,,,
696,16.1,USW00013904,21.0,0.0,  100,30.10,0.00,   79,0.0,29.55,2017-11-27,   50,  190,5.82,  180,55,75,52,57,42,    1,,,    1,,,,,,
697,21.9,USW00013904,25.9,0.0,  100,30.04,0.00,   78,0.0,29.52,2017-11-28,   42,  180,5.82,  210,54,79,50,60,41,    1,,,    1,,,,,,
698,17.0,USW00013904,21.0,0.0,   93,30.18,0.00,   58,0.0,29.65,2017-11-29,   25,  340,4.70,  320,50,72,41,60,41,,,,,,,,,,
699,8.9,USW00013904,13.0,0.0,   93,30.18,0.00,   67,0.0,29.65,2017-11-30,   41,  360,2.91,   60,51,75,45,54,40,,,,,,,,,,
700,12.1,USW00013904,16.1,0.0,   90,30.15,0.00,   69,0.0,29.60,2017-12-01,   37,  150,2.91,  180,53,76,47,59,45,,,,,,,,,,
701,17.0,USW00013904,21.0,0.0,  100,30.10,0.00,   79,0.0,29.57,2017-12-02,   50,  180,4.03,  210,56,78,53,59,41,    1,,,,,,,,,
702,15.0,USW00013904,17.0,0.0,  100,30.03,0.02,   95,0.0,29.49,2017-12-03,   81,  140,4.70,  120,65,73,64,64,54,    1,,,    1,,,,,,
703,23.9,USW00013904,30.0,0.0,   96,29.89,0.00,   79,0.0,29.37,2017-12-04,   53,  190,11.41,  190,68,85,66,73,68,,,,,,,,,,
704,31.1,USW00013904,36.9,0.0,   96,30.16,0.05,   56,0.0,29.67,2017-12-05,   31,   20,17.22,   10,51,71,42,64,45,    1,,,,,,,,,
705,21.9,USW00013904,27.1,0.0,  100,30.34,0.93,   94,0.0,29.80,2017-12-06,   85,   10,11.86,  360,42,45,41,45,40,    1,,,,,,,,,
706,23.9,USW00013904,30.0,1.3,  100,30.36,0.39,   81,0.0,29.80,2017-12-07,   63,   10,11.41,   10,38,47,35,42,32,    1,,,,,,    1,,,
707,10.1,USW00013904,13.0,0.0,  100,30.26,0.00,   78,1.2,29.67,2017-12-08,   60,  190,4.03,  200,34,48,30,36,29,,,,,,,,,,
708,19.9,USW00013904,25.1,0.0,   96,30.29,0.00,   60,0.0,29.75,2017-12-09,   22,  350,6.49,  360,39,67,30,44,28,,,,,,,,,,
709,12.1,USW00013904,14.1,0.0,   96,30.40,0.00,   59,0.0,29.85,2017-12-10,   24,  210,4.25,  200,40,68,32,46,30,,,,,,,,,,
710,14.1,USW00013904,18.1,0.0,   92,30.26,0.00,   53,0.0,29.71,2017-12-11,   14,  190,5.14,  210,44,77,33,51,31,,,,,,,,,,
711,21.0,USW00013904,27.1,0.0,   89,30.31,0.00,   49,0.0,29.77,2017-12-12,   27,   20,8.50,   10,42,64,30,55,33,,,,,,,,,,
712,16.1,USW00013904,21.0,0.0,   96,30.10,0.00,   67,0.0,29.52,2017-12-13,   34,  200,5.14,  210,40,62,33,44,27,,,,,,,,,,
713,21.9,USW00013904,28.0,0.0,   93,30.02,0.00,   58,0.0,29.50,2017-12-14,   31,   10,7.83,   20,44,64,35,49,39,,,,,,,,,,
714,21.0,USW00013904,25.1,0.0,   89,30.26,0.00,   51,0.0,29.72,2017-12-15,   29,   10,6.71,   20,41,59,31,53,37,,,,,,,,,,
715,10.1,USW00013904,12.1,0.0,  100,30.13,1.29,   87,0.0,29.57,2017-12-16,   43,  170,3.13,  180,43,54,40,44,34,    1,,,,,,,,,
716,8.9,USW00013904,13.0,0.0,  100,30.09,0.00,   94,0.0,29.54,2017-12-17,   77,  190,4.25,  120,48,57,47,48,45,    1,,,,,,,,,
717,10.1,USW00013904,14.1,0.0,  100,30.14,0.03,   99,0.0,29.60,2017-12-18,   96,   10,3.80,   90,53,57,53,52,45,    1,,,    1,,,,,,
718,19.9,USW00013904,28.0,0.0,  100,30.01,0.86,   97,0.0,29.50,2017-12-19,   84,  190,7.61,  250,63,72,63,61,57,    1,    1,    1,    1,,,,,,
719,10.1,USW00013904,15.0,0.0,  100,29.99,0.00,   79,0.0,29.46,2017-12-20,   32,  170,4.03,  320,53,77,49,61,45,    1,,,,,,,,,
720,21.0,USW00013904,28.0,0.0,  100,29.88,0.00,   86,0.0,29.34,2017-12-21,   59,  210,7.61,  180,59,78,57,57,40,    1,,,,,,,,,
721,21.0,USW00013904,29.1,0.0,  100,29.96,0.05,   94,0.0,29.44,2017-12-22,   80,  330,11.41,  320,55,73,55,65,42,    1,,,,,,,,,
722,15.0,USW00013904,21.0,0.0,  100,30.22,0.00,   72,0.0,29.69,2017-12-23,   45,  340,5.37,  330,41,56,36,45,31,,,,,,,,,,
723,30.0,USW00013904,35.1,0.0,  100,30.28,0.00,   77,0.0,29.73,2017-12-24,   41,  360,9.84,  360,40,63,36,42,30,    1,,,,,,,,,
724,14.1,USW00013904,17.0,0.0,  100,30.32,0.00,   75,0.0,29.78,2017-12-25,   57,  180,7.61,  180,40,55,36,41,28,,,,,,,,,,
725,21.9,USW00013904,27.1,0.0,  100,30.24,0.02,  100,0.0,29.68,2017-12-26,   79,   10,11.63,   20,45,51,45,49,41,    1,,,,,,,,,
726,25.9,USW00013904,32.0,0.0,  100,30.44,0.01,   84,0.0,29.89,2017-12-27,   76,   20,16.11,   10,38,41,35,41,38,    1,,,,,,,,,
727,13.0,USW00013904,15.0,0.0,  100,30.40,0.00,   71,0.0,29.85,2017-12-28,   63,  360,7.38,   30,39,49,34,40,38,,,,,,,,,,
728,12.1,USW00013904,14.1,0.0,  100,30.31,0.00,   91,0.0,29.74,2017-12-29,   76,  190,6.04,   50,43,49,42,44,40,    1,,    1,,,,,,,
729,19.9,USW00013904,23.0,0.0,  100,30.16,0.00,   92,0.0,29.62,2017-12-30,   71,   20,8.05,   20,50,64,49,52,43,    1,,,,,,,,,
730,25.9,USW00013904,31.1,0.0,  100,30.38,0.00,   94,0.0,29.87,2017-12-31,   81,  360,17.22,  360,36,43,35,42,27,,,,,,,, 2350,,
731,30.0,USW00013904,34.0,0.0,   75,30.70,0.00,   58,0.0,30.11,2018-01-01,   51,  360,16.78,  360,24,32,15,28,24,,,,,,,,,,
732,16.1,USW00013904,19.9,0.0,   92,30.57,0.00,   65,0.0,29.99,2018-01-02,   47,  350,10.74,  350,26,32,18,29,23,    1,,,,,,,,    1,
733,12.1,USW00013904,15.0,0.0,  100,30.45,0.00,   71,0.0,29.86,2018-01-03,   26,  340,3.13,  330,28,56,21,31,15,,,,,,,,,,
734,8.1,USW00013904,10.1,0.0,  100,30.37,0.00,   62,0.0,29.81,2018-01-04,   30,  150,2.68,   60,34,54,26,36,22,,,,,,,,,,
735,14.1,USW00013904,16.1,0.0,   96,30.34,0.00,   58,0.0,29.79,2018-01-05,   27,  180,4.47,  170,40,61,31,49,35,,,,,,,,,,
736,15.0,USW00013904,19.0,0.0,  100,30.29,0.00,   85,0.0,29.73,2018-01-06,   63,  150,4.47,  160,47,64,44,45,29,    1,,,,,,,,,
737,25.9,USW00013904,35.1,0.0,  100,30.00,0.00,   86,0.0,29.45,2018-01-07,   68,  190,10.29,  200,57,70,56,59,53,,,,,,,,,,
738,21.0,USW00013904,27.1,0.0,   97,30.12,0.00,   57,0.0,29.59,2018-01-08,   31,   10,11.18,  330,47,69,38,60,36,,,,,,,,,,
739,10.1,USW00013904,13.0,0.0,  100,30.09,0.00,   71,0.0,29.54,2018-01-09,   31,  170,2.91,  190,44,70,38,48,31,,,,,,,,,,
740,21.0,USW00013904,27.1,0.0,  100,29.88,0.00,   85,0.0,29.33,2018-01-10,   57,  180,9.40,  180,54,72,52,53,40,    1,,,,,,,,,
741,31.1,USW00013904,45.0,0.0,  100,29.90,0.00,   67,0.0,29.41,2018-01-11,   30,  330,12.53,  350,50,74,43,61,44,    1,,,,,,,,,
742,25.1,USW00013904,36.0,0.0,   93,30.27,0.00,   36,0.0,29.77,2018-01-12,   20,  330,12.53,  350,35,56,19,45,31,,,,,,,,,,
743,21.0,USW00013904,25.9,0.0,   78,30.54,0.00,   51,0.0,30.00,2018-01-13,   25,   10,8.05,   20,31,53,19,38,25,,,,,,,,,,
744,16.1,USW00013904,21.0,0.0,  100,30.47,0.00,   74,0.0,29.90,2018-01-14,   43,  210,2.91,  210,35,61,30,38,21,,,,,,,,,,
745,38.0,USW00013904,45.0,0.0,  100,30.31,0.10,   82,0.0,29.78,2018-01-15,   55,   10,8.72,  360,45,70,42,45,28,    1,,,,,,,,,
746,35.1,USW00013904,38.9,0.0,  100,30.68,0.08,   67,0.0,30.14,2018-01-16,   51,   10,19.46,   10,25,38,18,36,25,    1,,,,,,    1,,    1,
747,17.0,USW00013904,21.9,0.0,  100,30.72,0.00,   58,0.0,30.12,2018-01-17,   34,   20,7.61,   20,22,37,13,26,15,,,,,,,,,,
748,10.1,USW00013904,14.1,0.0,   63,30.50,0.00,   47,0.0,29.91,2018-01-18,   30,  180,4.03,  120,30,45,17,32,24,,,,,,,,,,
749,10.1,USW00013904,16.1,0.0,  100,30.22,0.01,   75,0.0,29.63,2018-01-19,   55,  190,2.91,  120,43,55,38,44,39,    1,,,    1,,,,,,
750,19.9,USW00013904,25.1,0.0,  100,30.04,0.00,   96,0.0,29.48,2018-01-20,   55,  180,7.38,  180,54,64,53,54,48,    1,,,,,,,,,
751,23.9,USW00013904,31.1,0.0,  100,29.89,0.00,   95,0.0,29.36,2018-01-21,   84,  180,10.51,  170,64,72,64,63,55,    1,,,,,,,,,
752,21.0,USW00013904,28.0,0.0,  100,30.07,0.00,   38,0.0,29.57,2018-01-22,   18,  320,8.50,  330,44,65,28,59,37,    1,,,,,,,,,
753,10.1,USW00013904,13.0,0.0,   96,30.27,0.00,   56,0.0,29.75,2018-01-23,   17,   20,3.58,   70,38,65,26,46,26,,,,,,,,,,
754,10.1,USW00013904,14.1,0.0,  100,30.43,0.00,   62,0.0,29.90,2018-01-24,   22,   70,2.01,   70,36,65,26,43,24,,,,,,,,,,
755,15.0,USW00013904,19.9,0.0,   96,30.38,0.00,   58,0.0,29.83,2018-01-25,   23,  150,6.04,  150,40,65,30,42,23,,,,,,,,,,
756,17.0,USW00013904,21.9,0.0,   93,30.19,0.00,   84,0.0,29.64,2018-01-26,   75,  150,6.04,  160,56,69,53,56,51,,,,,,,,,,
