,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
865,15.0,USW00094728,30.0,0.0,   97,29.87,0.58,   78,0.0,29.74,2018-05-15,   50,  300,2.68,  290,66,88,63,61,    1,    1,,,,,,,
866,8.9,USW00094728,15.0,0.0,   97,30.07,0.34,   89,0.0,29.93,2018-05-16,   73,  110,2.46,  110,58,64,57,56,,    1,,,,,,,
867,8.1,USW00094728,10.1,0.0,  100,30.01,0.22,   87,0.0,29.88,2018-05-17,   65,  250,1.12,  250,61,71,59,56,    1,    1,,,,,,,
868,16.1,USW00094728,25.1,0.0,   93,30.27,0.00,   55,0.0,30.10,2018-05-18,   38,   70,5.82,   70,54,67,45,56,,    1,,,,,,,
869,14.1,USW00094728,21.9,0.0,   97,30.21,0.65,   92,0.0,30.06,2018-05-19,   53,   70,4.03,   70,52,56,50,49,,    1,,,,,,,
870,13.0,USW00094728,21.0,0.0,   97,29.97,0.00,   73,0.0,29.83,2018-05-20,   54,  260,3.80,  260,64,81,61,56,,    1,,,,,,,
871,10.1,USW00094728,17.0,0.0,   84,30.15,0.00,   53,0.0,30.01,2018-05-21,   30,  240,2.46,  240,57,79,48,58,,,,,,,,,
872,8.9,USW00094728,15.0,0.0,   97,30.09,0.29,   77,0.0,29.91,2018-05-22,   52,  160,0.89,  160,57,68,53,55,,    1,,,,,,,
873,8.9,USW00094728,15.0,0.0,   96,29.94,0.29,   65,0.0,29.80,2018-05-23,   35,  300,2.46,  290,61,81,56,59,,    1,,,,,,,
874,12.1,USW00094728,21.0,0.0,   68,30.08,0.00,   40,0.0,29.94,2018-05-24,   20,  240,2.91,  260,58,83,46,63,,,,,,,,,
875,14.1,USW00094728,27.1,0.0,   64,29.94,0.00,   46,0.0,29.80,2018-05-25,   28,  260,5.14,  260,63,86,54,65,,,,,,,,,
876,14.1,USW00094728,19.9,0.0,   76,29.81,0.00,   62,0.0,29.67,2018-05-26,   43,  250,2.01,  240,71,89,66,72,,,,,,,,,
877,16.1,USW00094728,27.1,0.0,   97,30.01,0.44,   86,0.0,29.88,2018-05-27,   64,   70,8.28,   70,59,80,58,56,,    1,,,,,,,
878,8.9,USW00094728,14.1,0.0,   84,30.06,0.00,   78,0.0,29.92,2018-05-28,   66,   70,1.79,   70,57,69,54,56,,,,,,,,,
879,8.1,USW00094728,13.0,0.0,   93,29.98,0.00,   69,0.0,29.84,2018-05-29,   39,  250,1.12,  250,68,89,64,63,    1,    1,,,,,,,
880,8.9,USW00094728,16.1,0.0,   93,30.11,0.00,   80,0.0,29.96,2018-05-30,   61,  140,2.24,  180,64,78,61,61,    1,    1,,,,,,,
881,8.1,USW00094728,13.0,0.0,   97,30.01,0.10,   89,0.0,29.88,2018-05-31,   78,  160,2.01,  160,64,68,62,63,    1,    1,,,,,,,
882,6.9,USW00094728,15.0,0.0,   97,29.79,0.27,   85,0.0,29.66,2018-06-01,   67,  310,0.89,  290,69,81,68,65,    1,    1,,,,,,,
883,14.1,USW00094728,23.0,0.0,   94,29.76,0.08,   74,0.0,29.60,2018-06-02,   53,   30,3.80,   40,71,87,68,66,    1,    1,,,,,,,
884,14.1,USW00094728,23.0,0.0,   93,29.97,0.25,   75,0.0,29.82,2018-06-03,   62,  110,5.82,  130,56,66,52,51,,    1,,,,,,,
885,12.1,USW00094728,18.1,0.0,   97,29.76,0.16,   79,0.0,29.65,2018-06-04,   57,   60,3.80,   60,57,71,54,51,,    1,,,,,,,
886,15.0,USW00094728,25.1,0.0,   90,29.68,0.00,   57,0.0,29.54,2018-06-05,   45,  280,3.80,  270,57,75,50,58,,    1,,,,,,,
887,8.1,USW00094728,13.0,0.0,   80,29.88,0.00,   65,0.0,29.73,2018-06-06,   47,   20,2.68,  170,56,71,50,58,,,,,,,,,
888,8.9,USW00094728,17.0,0.0,   84,30.11,0.00,   70,0.0,29.96,2018-06-07,   51,  170,2.46,  160,58,71,54,60,,,,,,,,,
889,8.9,USW00094728,16.1,0.0,   84,30.12,0.00,   65,0.0,29.98,2018-06-08,   45,  250,2.91,  250,64,82,59,60,,,,,,,,,
890,8.1,USW00094728,15.0,0.0,   71,30.09,0.00,   53,0.0,29.95,2018-06-09,   35,   40,1.79,   30,63,83,55,67,,,,,,,,,
891,8.9,USW00094728,16.1,0.0,   87,30.04,0.01,   64,0.0,29.90,2018-06-10,   44,   80,1.12,  100,59,73,53,58,,,,,,,,,
892,8.9,USW00094728,17.0,0.0,   87,30.07,0.00,   59,0.0,29.93,2018-06-11,   42,  150,3.13,  170,56,73,49,58,,,,,,,,,
893,10.1,USW00094728,19.0,0.0,   74,30.18,0.00,   55,0.0,30.03,2018-06-12,   37,  190,3.36,  160,56,75,48,57,,,,,,,,,
894,12.1,USW00094728,18.1,0.0,   93,29.89,0.04,   79,0.0,29.73,2018-06-13,   68,  260,3.58,  260,66,78,64,63,    1,    1,,,,,,,
895,15.0,USW00094728,27.1,0.0,   87,29.78,0.00,   44,0.0,29.65,2018-06-14,   27,  300,6.93,  290,61,84,51,67,,,,,,,,,
896,13.0,USW00094728,19.9,0.0,   60,29.94,0.00,   53,0.0,29.80,2018-06-15,   46,  300,3.13,  290,59,76,51,63,    1,,,,,,,,
897,8.1,USW00094728,12.1,0.0,   68,30.01,0.00,   44,0.0,29.87,2018-06-16,   26,  290,2.24,  280,61,85,50,64,,,,,,,,,
898,8.9,USW00094728,17.0,0.0,   66,30.05,0.00,   44,0.0,29.91,2018-06-17,   23,  240,1.79,  250,64,91,54,66,,,,,,,,,
899,14.1,USW00094728,23.9,0.0,   94,29.92,0.08,   68,0.0,29.80,2018-06-18,   52,  240,5.59,  260,72,91,68,73,,    1,,,,,,    1,
900,12.1,USW00094728,19.9,0.0,   94,29.79,0.07,   54,0.0,29.64,2018-06-19,   29,   40,3.80,  240,69,88,61,75,,    1,,,,,,,
901,8.1,USW00094728,14.1,0.0,   91,29.84,0.09,   56,0.0,29.70,2018-06-20,   37,  170,1.57,  160,64,83,57,69,    1,    1,,,,,,,
902,8.1,USW00094728,14.1,0.0,   97,29.78,0.59,   66,0.0,29.62,2018-06-21,   37,   10,2.01,   20,66,83,61,65,,    1,,,,,,,
903,10.1,USW00094728,16.1,0.0,   93,29.98,0.10,   72,0.0,29.83,2018-06-22,   61,  140,4.70,   70,63,75,60,62,,    1,,,,,,,
904,13.0,USW00094728,19.9,0.0,   90,29.87,0.00,   82,0.0,29.73,2018-06-23,   68,   60,4.92,   70,61,66,59,62,,,,,,,,,
905,8.9,USW00094728,21.0,0.0,   93,29.80,0.00,   76,0.0,29.67,2018-06-24,   49,  270,2.24,  230,69,84,66,66,    1,    1,,,,,,    1,
906,15.0,USW00094728,23.9,0.0,   82,30.00,0.00,   51,0.0,29.84,2018-06-25,   32,  350,4.92,  340,62,81,53,67,,,,,,,,,
907,8.9,USW00094728,19.0,0.0,   78,30.21,0.00,   61,0.0,30.07,2018-06-26,   40,  160,3.80,  170,61,78,55,61,,,,,,,,,
908,10.1,USW00094728,21.0,0.0,   93,30.04,0.01,   74,0.0,29.90,2018-06-27,   57,  180,3.58,  180,64,73,61,66,,    1,,,,,,,
909,13.0,USW00094728,19.9,0.0,   97,29.80,1.36,   88,0.0,29.65,2018-06-28,   67,  360,2.91,  340,72,83,71,70,,    1,    1,,,,,    1,
910,10.1,USW00094728,17.0,0.0,   84,29.95,0.00,   55,0.0,29.80,2018-06-29,   36,  280,2.68,  300,69,89,62,70,,,,,,,,,
911,8.9,USW00094728,15.0,0.0,   60,30.02,0.00,   46,0.0,29.88,2018-06-30,   35,  220,2.24,  240,69,93,61,72,,,,,,,,,
912,8.9,USW00094728,17.0,0.0,   67,30.01,0.00,   55,0.0,29.87,2018-07-01,   43,  220,2.91,  230,75,96,69,79,,,,,,,,,
913,10.1,USW00094728,19.9,0.0,   85,30.05,0.00,   62,0.0,29.90,2018-07-02,   40,  160,2.01,  150,75,95,70,79,    1,,,,,,,,
914,8.9,USW00094728,13.0,0.0,   88,30.16,0.01,   79,0.0,30.02,2018-07-03,   61,  350,1.12,  290,77,92,75,77,    1,    1,,,,,,    1,
915,6.9,USW00094728,12.1,0.0,   88,30.27,0.00,   77,0.0,30.14,2018-07-04,   65,  170,1.12,  180,75,86,73,77,    1,    1,,,,,,,
916,10.1,USW00094728,18.1,0.0,   88,30.23,0.00,   74,0.0,30.11,2018-07-05,   57,  150,2.91,  180,75,90,72,76,,    1,,,,,,,
917,16.1,USW00094728,23.0,0.0,   97,30.06,0.23,   73,0.0,29.91,2018-07-06,   45,   10,4.03,   10,71,80,67,69,,    1,,,,,,    1,
918,15.0,USW00094728,23.9,0.0,   63,30.32,0.00,   47,0.0,30.17,2018-07-07,   31,   80,5.37,   80,57,78,47,62,,,,,,,,,
919,8.1,USW00094728,13.0,0.0,   70,30.32,0.00,   49,0.0,30.19,2018-07-08,   32,  160,2.01,  150,60,84,51,62,,,,,,,,,
920,8.9,USW00094728,14.1,0.0,   62,30.15,0.00,   51,0.0,30.01,2018-07-09,   35,  160,2.68,  180,65,87,57,67,,,,,,,,,
921,10.1,USW00094728,17.0,0.0,   62,29.91,0.00,   46,0.0,29.77,2018-07-10,   27,  290,3.80,  290,68,93,59,72,,,,,,,,,
922,12.1,USW00094728,19.0,0.0,   71,29.94,0.00,   60,0.0,29.80,2018-07-11,   39,  360,2.68,   30,69,88,64,74,,,,,,,,,
923,8.9,USW00094728,15.0,0.0,   97,30.17,0.71,   62,0.0,30.02,2018-07-12,   34,  110,1.34,  340,65,84,59,64,    1,    1,,,,,,,
924,8.9,USW00094728,16.1,0.0,   78,30.20,0.00,   56,0.0,30.06,2018-07-13,   40,  260,2.01,  160,65,84,59,68,,,,,,,,,
925,13.0,USW00094728,21.9,0.0,   93,30.08,0.36,   53,0.0,29.94,2018-07-14,   40,  240,3.58,  310,68,88,61,70,,    1,,,,,,    1,
926,10.1,USW00094728,18.1,0.0,   97,29.99,0.64,   81,0.0,29.86,2018-07-15,   62,  260,3.36,  250,71,83,69,69,,    1,,,,,,    1,
927,8.1,USW00094728,16.1,0.0,   79,29.94,0.00,   69,0.0,29.80,2018-07-16,   57,  160,2.24,  170,75,90,71,75,,,,,,,,,
928,16.1,USW00094728,27.1,0.0,   97,29.83,2.24,   86,0.0,29.70,2018-07-17,   68,  300,2.68,  300,73,88,72,70,    1,    1,,,,,,    1,
929,12.1,USW00094728,21.9,0.0,   97,29.89,0.00,   54,0.0,29.75,2018-07-18,   32,   50,3.36,   30,65,85,57,66,,    1,,,,,,,
930,8.9,USW00094728,14.1,0.0,   66,30.08,0.00,   48,0.0,29.94,2018-07-19,   29,   70,2.24,   70,61,83,52,66,,,,,,,,,
931,8.1,USW00094728,16.1,0.0,   87,30.14,0.00,   63,0.0,30.00,2018-07-20,   43,  160,2.01,  160,66,82,60,69,,,,,,,,,
932,15.0,USW00094728,21.9,0.0,   97,30.03,0.63,   70,0.0,29.84,2018-07-21,   50,   60,5.82,  100,64,79,60,65,,    1,,,,,,,
933,14.1,USW00094728,30.0,0.0,   97,29.92,1.06,   92,0.0,29.78,2018-07-22,   76,  140,3.36,  130,73,79,72,70,,    1,    1,,,,,,
934,12.1,USW00094728,25.9,0.0,   97,30.10,0.17,   91,0.0,29.98,2018-07-23,   82,  170,4.47,  170,74,80,73,73,,    1,,,,,,,
935,14.1,USW00094728,25.9,0.0,   94,30.16,0.02,   85,0.0,30.02,2018-07-24,   74,  170,5.14,  170,75,82,73,75,,    1,,,,,,,
936,13.0,USW00094728,32.0,0.0,   97,29.96,0.73,   93,0.0,29.82,2018-07-25,   88,  240,3.80,  240,74,77,73,72,,    1,,,,,,,
937,8.1,USW00094728,12.1,0.0,   97,29.87,0.03,   76,0.0,29.72,2018-07-26,   60,  250,3.36,  250,73,85,70,72,,    1,,,,,,,
938,12.1,USW00094728,21.0,0.0,   97,29.97,0.25,   82,0.0,29.84,2018-07-27,   63,  310,2.46,  320,73,86,70,68,,    1,,,,,,    1,
939,8.1,USW00094728,12.1,0.0,   97,29.98,0.00,   74,0.0,29.84,2018-07-28,   57,  270,1.12,  250,71,85,68,70,    1,    1,,,,,,,
940,8.9,USW00094728,13.0,0.0,   76,30.07,0.00,   59,0.0,29.92,2018-07-29,   45,  280,2.01,  290,66,82,60,70,,,,,,,,,
941,6.9,USW00094728,12.1,0.0,   96,30.13,0.37,   72,0.0,29.99,2018-07-30,   54,  100,1.34,  160,67,78,63,68,    1,    1,,,,,,,
942,8.1,USW00094728,15.0,0.0,   90,30.12,0.00,   73,0.0,29.97,2018-07-31,   60,  160,1.57,  150,68,82,65,68,,,,,,,,,
943,13.0,USW00094728,23.0,0.0,   96,30.03,0.10,   83,0.0,29.89,2018-08-01,   67,  290,2.46,  300,75,84,73,74,,    1,,,,,,,
944,10.1,USW00094728,19.9,0.0,   94,30.08,0.51,   76,0.0,29.95,2018-08-02,   63,  230,2.68,  240,74,86,71,76,,    1,,,,,,    1,
945,8.9,USW00094728,21.0,0.0,   96,30.13,0.24,   88,0.0,29.99,2018-08-03,   76,  260,2.24,  160,74,85,73,73,    1,    1,,,,,,    1,
946,8.9,USW00094728,13.0,0.0,   96,30.07,0.74,   79,0.0,29.93,2018-08-04,   55,  280,2.68,  250,73,84,71,72,,    1,,,,,,,
947,6.9,USW00094728,12.1,0.0,   82,30.12,0.00,   60,0.0,29.98,2018-08-05,   43,  240,1.12,  270,72,91,67,73,,,,,,,,,
948,10.1,USW00094728,17.0,0.0,   76,30.05,0.00,   63,0.0,29.92,2018-08-06,   47,  260,2.01,  280,75,92,70,77,,,,,,,,,
949,10.1,USW00094728,21.9,0.0,   97,29.95,0.05,   79,0.0,29.81,2018-08-07,   65,  300,3.80,  310,76,90,73,74,    1,    1,,,,,,    1,
950,8.1,USW00094728,14.1,0.0,   85,29.86,0.00,   69,0.0,29.72,2018-08-08,   57,  250,1.57,  160,74,90,71,76,,,,,,,,,
951,12.1,USW00094728,21.0,0.0,   97,29.80,0.61,   66,0.0,29.66,2018-08-09,   44,  290,2.91,  280,72,86,67,73,    1,    1,,,,,,    1,
952,8.1,USW00094728,12.1,0.0,   73,29.88,0.00,   60,0.0,29.74,2018-08-10,   48,  250,1.34,  280,70,86,64,72,,,,,,,,,
953,10.1,USW00094728,19.0,0.0,   97,29.94,2.90,   94,0.0,29.80,2018-08-11,   62,  240,2.01,  270,72,80,71,70,,    1,    1,,,,,    1,
954,10.1,USW00094728,17.0,0.0,   97,30.01,0.00,   82,0.0,29.87,2018-08-12,   61,   70,2.91,   70,73,84,71,72,,    1,,,,,,    1,
955,12.1,USW00094728,19.9,0.0,   97,29.97,0.66,   91,0.0,29.83,2018-08-13,   45,   60,3.36,   80,71,75,70,71,,    1,,,,,,,
956,17.0,USW00094728,25.1,0.0,   97,29.86,0.79,   86,0.0,29.72,2018-08-14,   64,  290,2.91,  300,71,82,69,71,    1,    1,,,,,,    1,
957,12.1,USW00094728,17.0,0.0,   90,29.91,0.00,   67,0.0,29.75,2018-08-15,   50,  290,4.25,  300,71,86,67,70,,,,,,,,,
958,12.1,USW00094728,17.0,0.0,   82,30.04,0.00,   62,0.0,29.89,2018-08-16,   50,  270,2.91,  260,73,88,68,76,,,,,,,,,
959,14.1,USW00094728,25.9,0.0,   96,30.01,1.04,   75,0.0,29.88,2018-08-17,   65,  290,2.91,  280,75,87,72,72,    1,    1,    1,,,,,    1,
960,10.1,USW00094728,19.9,0.0,   97,29.84,0.07,   84,0.0,29.70,2018-08-18,   65,  340,3.80,  340,73,85,71,71,,    1,,,,,,    1,
961,13.0,USW00094728,19.9,0.0,   90,29.98,0.02,   80,0.0,29.82,2018-08-19,   66,   70,4.70,   70,66,72,64,67,,    1,,,,,,,
962,10.1,USW00094728,17.0,0.0,   90,30.13,0.00,   79,0.0,29.99,2018-08-20,   68,   70,2.68,   70,66,74,63,67,,    1,,,,,,,
963,8.9,USW00094728,16.1,0.0,   94,30.03,0.11,   77,0.0,29.87,2018-08-21,   60,  140,3.58,  130,67,79,64,66,,    1,,,,,,    1,
964,12.1,USW00094728,19.9,0.0,   97,29.73,0.72,   74,0.0,29.60,2018-08-22,   51,  360,4.03,  360,70,82,66,71,,    1,,,,,,,
965,10.1,USW00094728,16.1,0.0,   76,29.97,0.00,   55,0.0,29.83,2018-08-23,   35,  350,3.80,  340,62,77,54,65,,,,,,,,,
966,8.1,USW00094728,14.1,0.0,   78,30.20,0.00,   57,0.0,30.06,2018-08-24,   44,  270,1.12,  180,63,82,57,65,,,,,,,,,
967,6.9,USW00094728,12.1,0.0,   68,30.25,0.00,   61,0.0,30.11,2018-08-25,   50,  170,1.79,  130,64,80,59,68,,,,,,,,,
968,13.0,USW00094728,18.1,0.0,   79,30.11,0.00,   67,0.0,29.98,2018-08-26,   56,  260,3.36,  240,69,83,65,69,,,,,,,,,
969,8.1,USW00094728,12.1,0.0,   82,30.06,0.00,   69,0.0,29.92,2018-08-27,   57,  260,2.46,  270,73,88,70,74,,,,,,,,,
970,12.1,USW00094728,19.9,0.0,   82,30.02,0.00,   63,0.0,29.88,2018-08-28,   47,  280,3.80,  250,76,94,72,79,    1,,,,,,,,
971,14.1,USW00094728,19.9,0.0,   77,29.97,0.00,   61,0.0,29.83,2018-08-29,   48,  270,4.92,  260,76,92,71,81,,,,,,,,,
972,12.1,USW00094728,17.0,0.0,   79,30.02,0.00,   62,0.0,29.86,2018-08-30,   49,  350,4.47,  240,73,90,68,78,,,,,,,,,
973,10.1,USW00094728,18.1,0.0,   90,30.25,0.03,   75,0.0,30.09,2018-08-31,   60,   60,3.80,   70,68,78,64,69,,    1,,,,,,,
974,8.1,USW00094728,15.0,0.0,   81,30.29,0.00,   70,0.0,30.15,2018-09-01,   56,  120,2.46,  110,66,78,62,69,,,,,,,,,
975,8.9,USW00094728,14.1,0.0,   87,30.24,0.00,   78,0.0,30.11,2018-09-02,   64,  150,2.01,  140,70,81,67,68,,,,,,,,,
976,8.9,USW00094728,13.0,0.0,   88,30.22,0.00,   74,0.0,30.08,2018-09-03,   56,  270,2.68,  180,76,90,73,75,,,,,,,,,
977,6.9,USW00094728,11.0,0.0,   74,30.20,0.00,   62,0.0,30.06,2018-09-04,   50,  360,2.01,  300,74,92,69,77,,,,,,,,,
978,6.0,USW00094728,16.1,0.0,   88,30.20,0.00,   74,0.0,30.06,2018-09-05,   61,  230,1.34,  190,75,89,72,77,,,,,,,,,
979,16.1,USW00094728,31.1,0.0,   97,30.12,0.36,   78,0.0,29.98,2018-09-06,   54,   10,2.91,   30,76,93,73,73,    1,    1,,,,,,    1,
980,14.1,USW00094728,19.9,0.0,   94,30.13,0.00,   82,0.0,29.99,2018-09-07,   76,   60,6.26,   50,69,75,67,69,,    1,,,,,,,
981,15.0,USW00094728,21.0,0.0,   87,30.12,0.02,   71,0.0,29.98,2018-09-08,   55,   40,6.26,   50,61,71,57,61,,,,,,,,,
982,13.0,USW00094728,21.9,0.0,   93,30.21,0.45,   87,0.0,30.07,2018-09-09,   54,   40,6.04,   60,56,62,54,55,,    1,,,,,,,
983,13.0,USW00094728,21.0,0.0,   97,30.17,0.93,   95,0.0,30.03,2018-09-10,   93,   60,6.93,   60,59,64,59,54,,    1,,,,,,,
984,8.1,USW00094728,11.0,0.0,   97,30.13,0.02,   92,0.0,29.98,2018-09-11,   84,   30,1.34,   20,67,74,66,62,    1,    1,,,,,,,
985,4.9,USW00094728,6.9,0.0,   97,30.21,0.15,   94,0.0,30.06,2018-09-12,   88,   30,0.22,   40,72,77,71,71,    1,    1,,,,,,,
986,,USW00094728,,0.0,   97,30.25,0.13,   88,0.0,30.10,2018-09-13,   81,,,,69,76,68,69,,    1,,,,,,,
987,,USW00094728,,0.0,   93,30.23,0.00,   83,0.0,30.09,2018-09-14,   73,,,,68,75,66,68,,    1,,,,,,,
988,,USW00094728,,0.0,   93,30.19,0.00,   79,0.0,30.06,2018-09-15,   62,,,,67,80,65,67,,,,,,,,,
989,,USW00094728,,0.0,   87,30.19,0.00,   72,0.0,30.05,2018-09-16,   53,,,,68,84,65,67,,,,,,,,,
990,6.9,USW00094728,13.0,0.0,   93,30.07,0.01,   84,0.0,29.96,2018-09-17,   79,  170,0.00,  150,70,79,69,68,,,,,,,,,
991,10.1,USW00094728,21.9,0.0,   97,29.77,1.19,   92,0.0,29.62,2018-09-18,   82,   50,2.01,  240,72,79,71,70,,    1,,,,,,    1,
992,10.1,USW00094728,17.0,0.0,   93,29.91,0.00,   76,0.0,29.80,2018-09-19,   51,   60,3.58,   20,68,81,65,68,,,,,,,,,
993,10.1,USW00094728,16.1,0.0,   81,30.20,0.00,   75,0.0,30.06,2018-09-20,   66,   60,2.46,   50,63,72,59,65,,,,,,,,,
994,8.1,USW00094728,17.0,0.0,   82,30.14,0.00,   79,0.0,30.03,2018-09-21,   73,  170,2.01,  200,65,72,63,67,,,,,,,,,
995,10.1,USW00094728,21.9,0.0,   84,30.10,0.00,   61,0.0,29.93,2018-09-22,   52,   40,5.14,  220,61,74,55,62,,,,,,,,,
996,8.9,USW00094728,13.0,0.0,   81,30.24,0.00,   72,0.0,30.10,2018-09-23,   62,   60,3.13,   40,58,66,53,60,,,,,,,,,
997,16.1,USW00094728,23.0,0.0,   81,30.44,0.00,   72,0.0,30.29,2018-09-24,   59,   50,7.16,   90,57,69,53,57,,,,,,,,,
998,12.1,USW00094728,21.9,0.0,   97,30.26,1.95,   94,0.0,30.10,2018-09-25,   75,   50,3.36,   90,65,73,64,59,,    1,,,,,,,
999,10.1,USW00094728,19.0,0.0,   97,29.96,0.21,   89,0.0,29.83,2018-09-26,   72,  290,1.79,  260,73,82,72,69,,    1,,,,,,    1,
1000,13.0,USW00094728,19.0,0.0,   78,30.09,0.00,   65,0.0,29.93,2018-09-27,   51,   10,4.25,   20,59,72,54,61,    1,,,,,,,,
1001,14.1,USW00094728,19.9,0.0,   96,30.05,0.77,   87,0.0,29.90,2018-09-28,   73,   50,3.80,   30,58,65,56,56,,    1,,,,,,,
1002,8.1,USW00094728,13.0,0.0,   93,30.19,0.00,   70,0.0,30.03,2018-09-29,   51,  330,2.46,  300,58,72,54,58,,,,,,,,,
1003,8.1,USW00094728,12.1,0.0,   81,30.31,0.00,   67,0.0,30.16,2018-09-30,   49,  270,2.46,   40,57,70,52,54,,,,,,,,,
1004,8.9,USW00094728,16.1,0.0,   87,30.26,0.00,   80,0.0,30.12,2018-10-01,   69,  240,2.01,  230,66,76,63,63,,,,,,,,,
1005,14.1,USW00094728,23.9,0.0,   97,30.11,0.69,   83,0.0,29.98,2018-10-02,   71,  300,2.01,  310,68,77,66,65,    1,    1,,,,,,    1,
1006,8.9,USW00094728,15.0,0.0,   96,30.04,0.00,   78,0.0,29.90,2018-10-03,   61,  290,2.46,  300,63,74,60,63,,,,,,,,,
1007,8.9,USW00094728,14.1,0.0,   94,29.99,0.04,   85,0.0,29.85,2018-10-04,   71,  230,0.89,  200,66,76,65,61,,    1,,,,,,,
1008,13.0,USW00094728,18.1,0.0,   84,30.13,0.00,   70,0.0,29.98,2018-10-05,   57,   20,3.58,   50,59,71,55,60,,,,,,,,,
1009,6.9,USW00094728,12.1,0.0,   96,30.19,0.00,   88,0.0,30.05,2018-10-06,   78,  240,1.12,  260,63,68,61,63,    1,    1,,,,,,,
1010,8.1,USW00094728,14.1,0.0,   93,30.19,0.00,   84,0.0,30.03,2018-10-07,   71,  270,2.46,  250,70,79,68,67,,    1,,,,,,,
1011,12.1,USW00094728,17.0,0.0,   96,30.38,0.00,   90,0.0,30.22,2018-10-08,   84,   50,4.03,   60,65,74,63,64,,    1,,,,,,,
1012,8.9,USW00094728,15.0,0.0,   96,30.29,0.00,   86,0.0,30.16,2018-10-09,   77,  230,0.67,  220,69,77,67,66,,    1,,,,,,,
1013,8.1,USW00094728,14.1,0.0,   90,30.06,0.00,   86,0.0,29.94,2018-10-10,   69,  260,2.68,  230,70,80,69,71,    1,    1,,,,,,,
1014,8.9,USW00094728,15.0,0.0,   97,29.69,0.84,   92,0.0,29.52,2018-10-11,   85,  280,1.34,  260,70,77,70,69,,    1,,,,,,    1,
1015,16.1,USW00094728,30.0,0.0,   96,29.65,0.43,   63,0.0,29.47,2018-10-12,   44,  290,5.82,  300,52,68,45,51,,    1,,,,,,,
1016,,USW00094728,,0.0,   90,29.91,0.10,   70,0.0,29.74,2018-10-13,   55,,,,46,55,41,46,,    1,,,,,,,
1017,,USW00094728,,0.0,   80,30.21,0.00,   66,0.0,30.06,2018-10-14,   55,,,,47,58,42,47,,,,,,,,,
1018,,USW00094728,,0.0,   97,30.02,0.05,   87,0.0,29.91,2018-10-15,   74,,,,59,68,57,52,,    1,,,,,,,
1019,,USW00094728,,0.0,   78,30.08,0.01,   54,0.0,29.93,2018-10-16,   42,,,,45,60,36,47,,,,,,,,,
1020,,USW00094728,,0.0,   74,29.98,0.00,   55,0.0,29.84,2018-10-17,   41,,,,45,61,37,46,,,,,,,,,
1021,,USW00094728,,0.0,   60,30.30,0.00,   44,0.0,30.12,2018-10-18,   30,,,,37,50,25,42,,,,,,,,,
1022,,USW00094728,,0.0,   68,30.15,0.00,   56,0.0,30.01,2018-10-19,   36,,,,45,60,36,43,,,,,,,,,
1023,,USW00094728,,0.0,   93,29.69,0.06,   72,0.0,29.55,2018-10-20,   56,,,,52,62,47,51,,,,,,,,,
1024,,USW00094728,,0.0,   83,29.94,0.00,   55,0.0,29.74,2018-10-21,   44,,,,39,51,30,39,,,,,,,,,
1025,,USW00094728,,0.0,   68,30.20,0.00,   60,0.0,30.05,2018-10-22,   52,,,,40,50,33,39,,,,,,,,,
1026,,USW00094728,,0.0,   80,30.01,0.00,   60,0.0,29.87,2018-10-23,   39,,,,48,63,40,49,,,,,,,,,
1027,,USW00094728,,0.0,   66,30.07,0.00,   55,0.0,29.93,2018-10-24,   41,,,,42,54,33,44,,,,,,,,,
1028,,USW00094728,,0.0,   71,30.11,0.00,   56,0.0,29.96,2018-10-25,   43,,,,38,51,29,40,,,,,,,,,
1029,,USW00094728,,0.0,   73,30.09,0.00,   65,0.0,29.94,2018-10-26,   50,,,,40,50,33,38,    1,,,,,,,,
1030,,USW00094728,,0.0,   97,29.67,1.27,   94,0.0,29.53,2018-10-27,   83,,,,47,51,46,44,,    1,,,,,,,
1031,,USW00094728,,0.0,   97,29.75,0.07,   82,0.0,29.60,2018-10-28,   66,,,,46,52,43,45,,    1,,,,,,,
1032,,USW00094728,,0.0,   96,29.80,0.03,   73,0.0,29.63,2018-10-29,   57,,,,47,56,43,47,,    1,,,,,,,
1033,,USW00094728,,0.0,   76,30.05,0.00,   52,0.0,29.88,2018-10-30,   31,,,,41,55,31,42,,,,,,,,,
1034,,USW00094728,,0.0,   73,30.02,0.00,   61,0.0,29.90,2018-10-31,   50,,,,49,64,42,44,,,,,,,,,
1035,,USW00094728,,0.0,   81,29.84,0.00,   73,0.0,29.70,2018-11-01,   59,,,,58,70,54,57,,,,,,,,,
1036,,USW00094728,,0.0,   97,29.68,0.22,   85,0.0,29.54,2018-11-02,   78,,,,64,72,63,64,,    1,,,,,,,
1037,,USW00094728,,0.0,   97,29.87,0.37,   69,0.0,29.64,2018-11-03,   45,,,,50,65,44,48,,    1,,,,,,,
1038,,USW00094728,,0.0,   74,30.47,0.00,   57,0.0,30.32,2018-11-04,   37,,,,42,55,33,43,,,,,,,,,
1039,,USW00094728,,0.0,   96,30.27,0.30,   86,0.0,30.19,2018-11-05,   71,,,,49,53,47,48,,    1,,,,,,,
