,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
969,35.1,2018-08-28,  250,12.08,USW00014819,44.1,  260, 1638,93,69,0.84,,,,,,,,,,,
970,29.1,2018-08-29,  160,8.50,USW00014819,36.9,  150, 0425,77,66,0.42,,,,,,,,,,,
971,15.0,2018-08-30,   70,7.61,USW00014819,19.9,   80, 0748,74,64,0.00,,,,,,,,,,,
972,29.1,2018-08-31,  200,8.50,USW00014819,38.9,  170, 1901,86,62,1.07,,,,,,,,,,,
973,21.0,2018-09-01,  210,10.29,USW00014819,29.1,  210, 1352,87,72,0.04,,,,,,,,,,,
974,21.9,2018-09-02,  220,10.74,USW00014819,30.0,  220, 1705,92,74,0.00,,,,,,,,,,,
975,23.0,2018-09-03,  310,7.38,USW00014819,31.1,  310, 1524,88,73,0.45,,,,,,,,,,,
976,16.1,2018-09-04,  160,8.95,USW00014819,21.9,  160, 1711,93,72,0.00,,,,,,,,,,,
977,21.9,2018-09-05,  220,11.86,USW00014819,28.0,  220, 1310,92,71,0.39,,,,,,,,,,,
978,21.0,2018-09-06,   30,11.41,USW00014819,23.9,   40, 1544,72,68,0.40,,,,,,,,,,,
979,21.0,2018-09-07,   50,13.20,USW00014819,27.1,   50, 1358,70,66,0.20,,,,,,,,,,,
980,25.9,2018-09-08,   60,18.12,USW00014819,32.0,   60, 1916,69,63,0.00,,,,,,,,,,,
981,25.1,2018-09-09,   60,16.11,USW00014819,32.0,   20, 1443,70,61,0.00,,,,,,,,,,,
982,15.0,2018-09-10,   50,8.72,USW00014819,19.0,  360, 0833,74,61,0.00,,,,,,,,,,,
983,13.0,2018-09-11,  110,4.92,USW00014819,23.0,  160, 1613,80,57,0.00,,,,,,,,,,,
984,13.0,2018-09-12,  140,5.82,USW00014819,17.0,  140, 2058,82,57,0.00,,,,,,,,,,,
985,14.1,2018-09-13,  100,4.70,USW00014819,21.9,   70, 1419,79,56,0.00,,,,,,,,,,,
986,15.0,2018-09-14,   70,5.14,USW00014819,21.0,   80, 1446,85,62,0.00,,,,,,,,,,,
987,14.1,2018-09-15,   80,6.49,USW00014819,19.9,   70, 1245,82,63,0.00,,    1,,,,,,,,,
988,15.0,2018-09-16,   90,7.83,USW00014819,25.1,   80, 1609,86,67,0.00,,,,,,,,,,,
989,14.1,2018-09-17,   50,3.13,USW00014819,17.0,   40, 1510,92,69,0.00,,,,,,,,,,,
990,18.1,2018-09-18,  360,7.83,USW00014819,25.9,   10, 1311,82,69,0.00,,,,,,,,,,,
991,16.1,2018-09-19,  130,9.17,USW00014819,21.0,  140, 1749,79,67,0.00,,,,,,,,,,,
992,21.9,2018-09-20,  210,10.29,USW00014819,32.0,  200, 2213,95,68,0.00,,,,,,,,,,,
993,28.0,2018-09-21,  260,15.43,USW00014819,38.9,  240, 0701,83,58,0.00,,,,,,,,,,,
994,23.0,2018-09-22,   60,10.07,USW00014819,31.1,   70, 0503,64,56,0.00,,,,,,,,,,,
995,13.0,2018-09-23,   70,6.71,USW00014819,19.9,   60, 1441,70,53,0.00,,,,,,,,,,,
996,15.0,2018-09-24,  130,7.38,USW00014819,23.0,  140, 2056,72,58,0.05,,,,,,,,,,,
997,35.1,2018-09-25,  300,10.07,USW00014819,48.1,  300, 1643,84,63,0.71,,,,,,,,,,,
998,19.9,2018-09-26,  320,8.95,USW00014819,25.9,  320, 0238,68,51,0.00,,,,,,,,,,,
999,15.0,2018-09-27,  220,8.05,USW00014819,23.9,  180, 1531,69,48,0.00,,,,,,,,,,,
1000,18.1,2018-09-28,  310,7.61,USW00014819,25.1,  300, 1409,62,47,0.05,,,,,,,,,,,
1001,15.0,2018-09-29,  100,6.26,USW00014819,19.0,  110, 2314,60,42,0.02,,,,,,,,,,,
1002,16.1,2018-09-30,   90,8.05,USW00014819,21.0,   90, 0010,68,54,0.01,,,,,,,,,,,
1003,25.1,2018-10-01,  320,7.38,USW00014819,34.0,  330, 2159,76,57,1.21,,,,,,,,,,,
1004,15.0,2018-10-02,  300,6.49,USW00014819,19.0,  280, 0452,68,59,0.18,,,,,,,,,,,
1005,29.1,2018-10-03,  210,15.88,USW00014819,42.9,  200, 1527,88,60,0.00,,,,,,,,,,,
1006,21.9,2018-10-04,   30,15.21,USW00014819,31.1,  340, 0331,80,53,0.06,,,,,,,,,,,
1007,17.0,2018-10-05,  120,7.38,USW00014819,23.0,  110, 0005,66,54,1.26,,,,,,,,,,,
1008,18.1,2018-10-06,   30,9.40,USW00014819,23.0,   40, 2319,73,58,0.18,,,,,,,,,,,
1009,16.1,2018-10-07,   40,8.50,USW00014819,21.9,  210, 2133,65,57,0.86,,,,,,,,,,,
1010,21.9,2018-10-08,  210,9.62,USW00014819,30.0,  240, 1406,85,65,0.12,,,,,,,,,,,
1011,23.9,2018-10-09,  170,10.29,USW00014819,34.0,  170, 1509,86,71,0.09,,,,,,,,,,,
1012,30.0,2018-10-10,  260,14.32,USW00014819,47.0,  250, 2212,75,52,1.11,,,,,,,,,,,
1013,25.1,2018-10-11,  300,15.21,USW00014819,36.9,  270, 0137,52,40,0.00,,,,,,,,,,,
1014,15.0,2018-10-12,  280,7.61,USW00014819,21.9,  240, 1543,42,36,0.00,,,,,,,,,,,
1015,16.1,2018-10-13,  230,8.05,USW00014819,23.9,  200, 1309,53,34,0.00,,,,,,,,,,,
1016,14.1,2018-10-14,  210,6.04,USW00014819,19.9,  210, 1403,58,40,0.09,,,,,,,,,,,
1017,19.9,2018-10-15,  280,11.63,USW00014819,36.9,  270, 1241,48,37,0.08,,,,,,,,,,,
1018,25.9,2018-10-16,  230,12.75,USW00014819,36.0,  240, 1112,58,34,0.00,,,,,,,,,,,
1019,21.0,2018-10-17,  320,10.51,USW00014819,28.0,  350, 0934,52,39,0.00,,,,,,,,,,,
1020,15.0,2018-10-18,  250,7.16,USW00014819,21.9,  200, 2112,58,34,0.00,,,,,,,,,,,
1021,21.9,2018-10-19,  210,11.86,USW00014819,31.1,  230, 1528,53,45,0.06,,,,,,,,,,,
1022,44.1,2018-10-20,  320,17.22,USW00014819,59.1,  330, 1253,53,32,0.00,,,,,,,,,,,
1023,18.1,2018-10-21,  220,8.72,USW00014819,27.1,  210, 1554,50,28,0.00,,,,,,,,,,,
1024,14.1,2018-10-22,  250,7.83,USW00014819,21.0,  300, 1252,63,38,0.00,,,,,,,,,,,
1025,16.1,2018-10-23,  340,7.38,USW00014819,21.0,  350, 0758,53,40,0.00,,,,,,,,,,,
1026,12.1,2018-10-24,  110,4.25,USW00014819,16.1,  130, 1737,51,38,0.00,,,,,,,,,,,
1027,12.1,2018-10-25,   70,5.82,USW00014819,17.0,  110, 1924,52,38,0.00,,,,,,,,,,,
1028,14.1,2018-10-26,   40,8.50,USW00014819,19.0,   70, 0937,54,46,0.00,,,,,,,,,,,
1029,10.1,2018-10-27,   50,5.37,USW00014819,16.1,   70, 1331,53,43,0.03,,,,,,,,,,,
1030,25.9,2018-10-28,  260,13.42,USW00014819,36.9,  290, 0904,52,44,0.12,,,,,,,,,,,
1031,12.1,2018-10-29,   70,6.71,USW00014819,17.0,  280, 1059,57,39,0.00,,,,,,,,,,,
1032,18.1,2018-10-30,  200,8.05,USW00014819,27.1,  210, 1756,69,45,0.55,,,,,,,,,,,
1033,16.1,2018-10-31,   10,7.38,USW00014819,23.0,  350, 0034,60,49,0.26,,,,,,,,,,,
1034,23.0,2018-11-01,  360,14.32,USW00014819,32.0,   40, 1325,52,46,0.00,,,,,,,,,,,
1035,14.1,2018-11-02,   50,7.38,USW00014819,19.0,   50, 1457,51,38,0.00,,,,,,,,,,,
1036,21.0,2018-11-03,  120,6.71,USW00014819,29.1,  130, 2349,49,34,0.05,,,,,,,,,,,
1037,23.9,2018-11-04,  180,15.43,USW00014819,42.9,  170, 1935,53,46,0.41,,,,,,,,,,,
1038,18.1,2018-11-05,  250,9.62,USW00014819,29.1,  260, 0210,52,45,0.29,,,,,,,,,,,
1039,31.1,2018-11-06,  260,18.12,USW00014819,44.1,  240, 1324,50,38,0.05,,,,,,,,,,,
1040,25.9,2018-11-07,  270,14.54,USW00014819,40.0,  270, 0132,39,34,0.00,,,,,,,,,,,
1041,12.1,2018-11-08,  310,5.14,USW00014819,17.0,  300, 0213,41,33,0.00,,,,,,,,,,,
1042,25.1,2018-11-09,  280,12.53,USW00014819,36.9,  290, 2119,40,20,0.06,,,,,,,,,,,
1043,23.9,2018-11-10,  280,11.63,USW00014819,36.0,  260, 0252,34,20,0.00,,,,,,,,,,,
1044,16.1,2018-11-11,  220,7.83,USW00014819,29.1,  200, 1159,42,29,0.00,,,,,,,,,,,
1045,18.1,2018-11-12,  330,10.29,USW00014819,23.0,  330, 2334,37,25,0.00,,,,,,,,,,,
1046,18.1,2018-11-13,  340,10.29,USW00014819,25.1,  320, 0426,30,20,0.00,,,,,,,,,,,
1047,13.0,2018-11-14,  360,5.82,USW00014819,16.1,  360, 0442,36,19,0.00,,,,,,,,,,,
1048,16.1,2018-11-15,  220,8.05,USW00014819,23.0,  230, 2045,35,28,0.08,    1,    1,,,,,,,,,
1049,18.1,2018-11-16,  300,11.41,USW00014819,25.9,  300, 1433,41,28,0.00,    1,,,,,,,,,,
1050,16.1,2018-11-17,   30,7.16,USW00014819,19.0,   20, 1828,37,33,0.12,    1,,,,,,,,,,
1051,10.1,2018-11-18,  260,6.26,USW00014819,13.0,   40, 0048,38,25,0.03,    1,    1,,,,,,,,,
1052,15.0,2018-11-19,  340,7.61,USW00014819,21.0,  180, 0900,34,23,0.00,    1,    1,,,,,,,,,
1053,21.0,2018-11-20,  250,12.75,USW00014819,29.1,  230, 2359,36,29,0.00,,,,,,,,,,,
1054,21.9,2018-11-21,  240,10.29,USW00014819,28.0,  260, 0013,38,29,0.00,,,,,,,,,,,
1055,17.0,2018-11-22,  150,10.51,USW00014819,23.9,  140, 1720,39,31,0.00,,    1,,,,,,,,,
1056,25.1,2018-11-23,  180,12.08,USW00014819,40.0,  150, 1603,51,34,0.04,    1,    1,,,,,,,,,
1057,23.9,2018-11-24,  250,10.51,USW00014819,32.0,  250, 1109,49,39,0.13,    1,    1,,,,,,,,,
1058,31.1,2018-11-25,   30,15.21,USW00014819,49.0,   20, 2355,41,33,0.77,    1,,,,,,,,,,
1059,33.1,2018-11-26,  360,17.45,USW00014819,51.0,  350, 0438,34,25,0.12,    1,,,,,,,,,,
1060,17.0,2018-11-27,  270,10.07,USW00014819,23.0,  260, 1527,25,20,0.00,    1,,,,,,,,,,
1061,12.1,2018-11-28,  200,6.49,USW00014819,21.0,  200, 1308,28,18,0.00,    1,,,,,,,,,,
1062,13.0,2018-11-29,  140,5.59,USW00014819,19.0,  160, 1016,37,28,0.00,    1,    1,,,,,,,,,
1063,17.0,2018-11-30,   80,5.59,USW00014819,21.9,   70, 2347,43,32,0.00,    1,    1,,,,,,,,,
1064,29.1,2018-12-01,   80,13.65,USW00014819,38.9,   80, 0928,46,34,0.81,    1,    1,    1,,,,,,,,
1065,23.0,2018-12-02,  260,9.17,USW00014819,29.1,  230, 0816,48,36,0.08,    1,,,,,,,,,,
1066,25.1,2018-12-03,  350,13.87,USW00014819,34.0,  340, 1055,36,30,0.00,    1,,,,,,,,,,
1067,15.0,2018-12-04,  260,9.17,USW00014819,19.0,  250, 1932,32,28,0.00,,,,,,,,,,,
1068,18.1,2018-12-05,  250,10.51,USW00014819,23.9,  250, 0745,33,25,0.00,    1,,,,,,,,,,
1069,18.1,2018-12-06,  340,10.29,USW00014819,23.9,  330, 0828,33,20,0.00,,,,,,,,,,,
1070,18.1,2018-12-07,  320,7.61,USW00014819,25.9,  290, 1411,27,17,0.00,,,,,,,,,,,
1071,13.0,2018-12-08,  330,4.70,USW00014819,16.1,  320, 0622,30,19,0.00,,    1,,,,,,,,,
1072,10.1,2018-12-09,  350,3.58,USW00014819,13.0,  360, 1938,35,18,0.00,    1,    1,,,,,,,,,
1073,15.0,2018-12-10,  200,6.93,USW00014819,23.9,  210, 2001,34,17,0.00,    1,    1,,,,,,,,,
1074,16.1,2018-12-11,  250,8.05,USW00014819,21.0,  250, 0845,39,26,0.00,    1,    1,,,,,,,,,
1075,23.9,2018-12-12,  260,12.08,USW00014819,33.1,  230, 1300,43,30,0.00,    1,,,,    1,,,,,,
1076,15.0,2018-12-13,  210,5.82,USW00014819,19.9,  180, 1245,43,26,0.22,    1,    1,,,,,,,,,
1077,13.0,2018-12-14,   20,7.83,USW00014819,16.1,   20, 1001,42,22,0.14,    1,,,,,,,,,,
1078,16.1,2018-12-15,   70,8.28,USW00014819,21.0,   80, 0950,48,31,0.00,    1,,,,,,,,,,
1079,15.0,2018-12-16,  260,6.49,USW00014819,19.0,  270, 1443,57,29,0.00,,,,    1,,,,,,,
1080,16.1,2018-12-17,  340,6.71,USW00014819,23.9,  330, 0828,60,25,0.00,,,,,,,,,,,
1081,15.0,2018-12-18,  210,6.93,USW00014819,31.1,  180, 1437,51,22,0.00,,,,,,,,,,,
1082,19.9,2018-12-19,  210,11.41,USW00014819,32.0,  190, 1318,50,34,0.00,,,,,,,,,,,
1083,18.1,2018-12-20,  360,7.83,USW00014819,25.9,  360, 2350,49,39,0.02,    1,    1,,,,,,,,,
1084,23.0,2018-12-21,  360,14.54,USW00014819,31.1,  350, 0404,40,31,0.04,    1,,,,    1,,,,,,
1085,15.0,2018-12-22,  330,6.71,USW00014819,21.9,  230, 1223,36,30,0.00,    1,    1,,,,,,,,,
1086,25.9,2018-12-23,  290,12.30,USW00014819,38.0,  290, 2107,39,30,0.00,    1,    1,,,,,,,,,
1087,19.9,2018-12-24,  270,7.61,USW00014819,28.0,  270, 0140,34,24,0.00,,,,,,,,,,,
1088,13.0,2018-12-25,  220,5.37,USW00014819,19.0,  180, 1012,47,30,0.01,    1,,,,,,,,,,
1089,19.9,2018-12-26,  130,5.82,USW00014819,25.1,  120, 2334,48,29,0.00,    1,,,,,,,,,,
1090,25.1,2018-12-27,  160,17.00,USW00014819,38.9,  160, 1301,54,40,0.52,    1,,,,,,,,,,
1091,28.0,2018-12-28,  220,17.67,USW00014819,38.9,  210, 0415,54,29,0.00,    1,,,,,,,,,,
1092,21.9,2018-12-29,  250,8.05,USW00014819,29.1,  240, 2257,31,24,0.01,,,,,,,,,,,
1093,21.0,2018-12-30,  210,11.63,USW00014819,36.0,  190, 1153,37,20,0.00,,,,,,,,,,,
1094,23.9,2018-12-31,  340,10.07,USW00014819,32.0,  360, 1940,41,33,0.66,,,,,,,,,,,
1095,16.1,2019-01-01,   10,8.50,USW00014819,21.9,   10, 0713,36,27,0.00,    1,    1,,,,,,,,,
1096,21.0,2019-01-02,  250,9.84,USW00014819,28.0,  260, 1623,32,27,0.00,    1,,,,,,,,,,
1097,17.0,2019-01-03,  210,11.41,USW00014819,29.1,  210, 1837,41,25,0.00,    1,,,,,,,,,,
1098,15.0,2019-01-04,  220,8.05,USW00014819,21.0,  180, 0737,50,32,0.00,,,,,,,,,,,
1099,17.0,2019-01-05,  250,8.05,USW00014819,25.9,  250, 1355,53,31,0.00,,,,,,,,,,,
1100,21.9,2019-01-06,  120,12.75,USW00014819,30.0,  130, 2124,42,37,0.00,,,,,,,,,,,
1101,25.9,2019-01-07,  240,17.45,USW00014819,38.0,  180, 1256,55,41,0.38,,,,,,,,,,,
1102,35.1,2019-01-08,  290,15.88,USW00014819,48.1,  270, 1821,47,26,0.00,,,,,,,,,,,
1103,23.9,2019-01-09,  290,14.99,USW00014819,34.0,  300, 0050,26,17,0.00,,,,,,,,,,,
1104,16.1,2019-01-10,  340,5.37,USW00014819,19.9,  340, 0009,25,15,0.00,,,,,,,,,,,
1105,14.1,2019-01-11,  170,6.04,USW00014819,23.0,  160, 0956,31,22,0.00,,,,,,,,,,,
1106,21.9,2019-01-12,   80,11.86,USW00014819,32.0,   70, 2004,32,30,0.07,,,,,,,,,,,
1107,21.0,2019-01-13,   70,12.08,USW00014819,27.1,   60, 0216,32,27,0.00,,,,,,,,,,,
1108,16.1,2019-01-14,  280,9.40,USW00014819,21.9,  260, 1928,28,21,0.00,,,,,,,,,,,
1109,21.9,2019-01-15,  240,12.97,USW00014819,31.1,  250, 1553,33,25,0.00,,,,,,,,,,,
1110,16.1,2019-01-16,   60,9.17,USW00014819,19.9,   60, 1543,35,29,0.00,,,,,,,,,,,
1111,13.0,2019-01-17,  300,5.82,USW00014819,17.0,  280, 1805,36,29,0.00,,,,,,,,,,,
1112,21.9,2019-01-18,   70,10.96,USW00014819,27.1,   60, 1916,32,29,0.00,,,,,,,,,,,
1113,29.1,2019-01-19,   10,20.58,USW00014819,38.0,  360, 2035,29,15,0.04,,,,,,,,,,,
1114,21.0,2019-01-20,  350,14.32,USW00014819,25.9,  350, 0336,18,7,0.00,,,,,,,,,,,
1115,18.1,2019-01-21,  140,9.40,USW00014819,25.1,  140, 2245,15,8,0.00,,,,,,,,,,,
1116,19.9,2019-01-22,  170,10.29,USW00014819,30.0,  170, 0801,36,13,0.11,,,,,,,,,,,
1117,17.0,2019-01-23,  290,9.62,USW00014819,21.9,  280, 1402,35,21,0.19,,,,,,,,,,,
1118,23.9,2019-01-24,  290,12.75,USW00014819,34.0,  270, 1822,23,3,0.00,,,,,,,,,,,
1119,19.9,2019-01-25,  290,11.41,USW00014819,27.1,  300, 0013,7,-5,0.00,,,,,,,,,,,
1120,18.1,2019-01-26,  290,6.93,USW00014819,25.1,  180, 1402,13,-5,0.03,,,,,,,,,,,
1121,14.1,2019-01-27,  120,7.61,USW00014819,23.0,  150, 2058,12,-2,0.00,,,,,,,,,,,
1122,23.9,2019-01-28,  310,15.21,USW00014819,32.0,  270, 1617,35,9,0.25,,,,,,,,,,,
1123,25.9,2019-01-29,  270,17.67,USW00014819,36.9,  250, 1529,11,-9,0.00,,,,,,,,,,,
1124,23.9,2019-01-30,  290,16.78,USW00014819,35.1,  290, 0102,-9,-22,0.00,,,,,,,,,,,
1125,14.1,2019-01-31,  240,6.71,USW00014819,19.0,  270, 1258,2,-20,0.03,,,,,,,,,,,
1126,12.1,2019-02-01,  160,6.04,USW00014819,23.0,  130, 2011,21,2,0.00,,,,,,,,,,,
1127,17.0,2019-02-02,  220,10.51,USW00014819,25.9,  170, 1849,41,15,0.00,,,,,,,,,,,
1128,16.1,2019-02-03,  210,10.51,USW00014819,25.9,  180, 1245,49,38,0.00,,,,,,,,,,,
1129,19.9,2019-02-04,  270,11.63,USW00014819,25.9,  190, 0939,51,30,0.02,,,,,,,,,,,
1130,21.0,2019-02-05,   60,10.07,USW00014819,25.1,   60, 1523,34,27,0.26,,,,,,,,,,,
1131,16.1,2019-02-06,   60,7.83,USW00014819,23.0,   60, 2023,38,33,0.04,,,,,,,,,,,
1132,36.0,2019-02-07,  260,13.87,USW00014819,53.0,  270, 1946,46,11,0.42,,,,,,,,,,,
1133,36.0,2019-02-08,  250,18.57,USW00014819,50.1,  240, 0049,15,5,0.00,,,,,,,,,,,
1134,14.1,2019-02-09,  300,6.26,USW00014819,19.0,  290, 0205,26,7,0.00,,,,,,,,,,,
1135,14.1,2019-02-10,  110,6.71,USW00014819,19.9,  100, 0915,29,23,0.04,,,,,,,,,,,
1136,23.0,2019-02-11,   80,12.75,USW00014819,31.1,   80, 2116,32,29,0.19,,,,,,,,,,,
1137,30.0,2019-02-12,  260,15.21,USW00014819,45.0,  270, 2338,33,21,0.26,,,,,,,,,,,
1138,29.1,2019-02-13,  270,15.66,USW00014819,40.9,  270, 0056,30,13,0.00,,,,,,,,,,,
1139,23.9,2019-02-14,  280,11.63,USW00014819,34.0,  270, 2334,46,30,0.00,,,,,,,,,,,
1140,25.9,2019-02-15,  290,13.65,USW00014819,36.0,  290, 0151,33,11,0.00,,,,,,,,,,,
1141,18.1,2019-02-16,  110,10.07,USW00014819,25.9,  110, 2346,30,18,0.00,,,,,,,,,,,
1142,18.1,2019-02-17,  100,11.18,USW00014819,25.1,   80, 1014,29,25,0.09,,,,,,,,,,,
1143,14.1,2019-02-18,  360,7.38,USW00014819,19.0,   30, 1049,31,22,0.02,,,,,,,,,,,
1144,14.1,2019-02-19,  100,5.14,USW00014819,18.1,   90, 2230,33,14,0.00,,,,,,,,,,,
1145,25.1,2019-02-20,  250,14.32,USW00014819,36.0,  250, 2334,37,29,0.04,,,,,,,,,,,
1146,23.9,2019-02-21,  260,11.41,USW00014819,33.1,  270, 0113,35,26,0.00,,,,,,,,,,,
1147,15.0,2019-02-22,  100,8.05,USW00014819,19.0,   90, 2319,38,23,0.00,,,,,,,,,,,
1148,32.0,2019-02-23,  220,9.40,USW00014819,49.0,  220, 2301,49,35,0.42,,,,,,,,,,,
1149,40.0,2019-02-24,  270,25.95,USW00014819,59.1,  270, 1116,46,14,0.01,,,,,,,,,,,
1150,28.0,2019-02-25,  280,10.29,USW00014819,38.9,  270, 0023,23,8,0.00,,,,,,,,,,,
1151,19.9,2019-02-26,   60,12.75,USW00014819,23.9,   70, 1801,25,18,0.00,,,,,,,,,,,
1152,18.1,2019-02-27,  280,9.84,USW00014819,23.9,  330, 1614,32,17,0.00,,,,,,,,,,,
1153,14.1,2019-02-28,  350,4.70,USW00014819,17.0,  360, 0001,28,13,0.00,,,,,,,,,,,
1154,12.1,2019-03-01,   60,5.37,USW00014819,17.0,   80, 1424,34,25,0.00,,,,,,,,,,,
1155,16.1,2019-03-02,  350,8.95,USW00014819,23.0,  350, 0949,35,28,0.00,,,,,,,,,,,
1156,21.0,2019-03-03,  360,11.86,USW00014819,25.9,  360, 0533,28,6,0.00,,,,,,,,,,,
1157,23.9,2019-03-04,  260,15.43,USW00014819,32.0,  260, 2056,15,-2,0.00,,,,,,,,,,,
1158,25.1,2019-03-05,  280,16.55,USW00014819,36.0,  280, 1705,22,9,0.00,,,,,,,,,,,
1159,21.9,2019-03-06,  260,12.97,USW00014819,30.0,  250, 1445,32,10,0.00,,,,,,,,,,,
1160,16.1,2019-03-07,  340,6.49,USW00014819,19.9,  330, 0221,28,16,0.00,,,,,,,,,,,
1161,12.1,2019-03-08,   90,6.26,USW00014819,17.0,   80, 1505,39,23,0.00,,,,,,,,,,,
1162,33.1,2019-03-09,  260,14.09,USW00014819,53.9,  270, 2329,44,29,0.37,,,,,,,,,,,
1163,36.9,2019-03-10,  260,21.03,USW00014819,53.9,  240, 0025,39,30,0.00,,,,,,,,,,,
1164,16.1,2019-03-11,  310,9.62,USW00014819,25.9,  260, 1448,43,28,0.00,,,,,,,,,,,
1165,19.9,2019-03-12,  180,8.95,USW00014819,29.1,  180, 1531,49,26,0.00,,,,,,,,,,,
1166,23.0,2019-03-13,  150,12.30,USW00014819,32.0,  150, 2346,61,41,0.47,,,,,,,,,,,
1167,36.9,2019-03-14,  250,19.24,USW00014819,52.1,  250, 1436,64,40,0.32,,,,,,,,,,,
1168,29.1,2019-03-15,  240,16.11,USW00014819,42.1,  240, 0013,40,32,0.00,,,,,,,,,,,
1169,17.0,2019-03-16,  260,9.62,USW00014819,29.1,  250, 1350,43,29,0.00,,,,,,,,,,,
1170,18.1,2019-03-17,  340,7.16,USW00014819,30.0,  260, 1248,45,29,0.00,,,,,,,,,,,
1171,16.1,2019-03-18,  300,7.38,USW00014819,23.0,  260, 1508,45,28,0.00,,,,,,,,,,,
1172,16.1,2019-03-19,  270,8.05,USW00014819,21.0,  210, 1513,50,30,0.00,,,,,,,,,,,
1173,17.0,2019-03-20,  270,9.40,USW00014819,29.1,  170, 1052,45,40,0.08,,,,,,,,,,,
1174,19.9,2019-03-21,  350,10.51,USW00014819,25.9,  360, 0650,46,37,0.00,,,,,,,,,,,
1175,21.9,2019-03-22,   40,11.18,USW00014819,29.1,   30, 1036,47,31,0.00,,,,,,,,,,,
1176,12.1,2019-03-23,  220,4.47,USW00014819,16.1,  180, 1748,53,27,0.00,    1,,,,,,,,,,
1177,21.0,2019-03-24,   30,7.83,USW00014819,28.0,   20, 2318,51,36,0.11,,,,,,,,,,,
1178,25.1,2019-03-25,   40,15.88,USW00014819,38.0,   40, 0539,43,30,0.00,,,,,,,,,,,
1179,12.1,2019-03-26,   90,5.59,USW00014819,19.0,   90, 0800,46,27,0.00,,,,,,,,,,,
1180,21.0,2019-03-27,  200,12.08,USW00014819,33.1,  190, 1941,59,31,0.08,,,,,,,,,,,
1181,18.1,2019-03-28,  240,11.41,USW00014819,28.0,  210, 0510,65,34,0.01,,,,,,,,,,,
1182,16.1,2019-03-29,   30,8.28,USW00014819,19.9,   40, 2329,55,39,0.39,,,,,,,,,,,
1183,25.1,2019-03-30,   30,13.87,USW00014819,35.1,   30, 1500,44,31,0.22,,,,,,,,,,,
1184,21.9,2019-03-31,  320,12.53,USW00014819,31.1,  320, 1312,40,24,0.00,,,,,,,,,,,
1185,23.9,2019-04-01,  200,12.75,USW00014819,38.0,  190, 1321,49,27,0.00,,,,,,,,,,,
1186,25.1,2019-04-02,  260,14.32,USW00014819,35.1,  240, 1318,57,38,0.00,,,,,,,,,,,
1187,21.0,2019-04-03,  250,9.17,USW00014819,29.1,  240, 1925,59,37,0.02,,,,,,,,,,,
1188,19.9,2019-04-04,  100,10.51,USW00014819,25.9,   80, 1714,48,40,0.30,,,,,,,,,,,
1189,13.0,2019-04-05,  130,4.03,USW00014819,17.0,  130, 0152,57,41,0.00,,,,,,,,,,,
1190,15.0,2019-04-06,  110,5.59,USW00014819,21.0,   80, 1526,65,41,0.00,,,,,,,,,,,
1191,23.9,2019-04-07,  270,10.07,USW00014819,34.0,  260, 1849,70,53,0.08,,,,,,,,,,,
1192,17.0,2019-04-08,  270,8.28,USW00014819,25.9,  210, 2032,74,53,0.00,,,,,,,,,,,
1193,31.1,2019-04-09,   20,12.08,USW00014819,38.9,   20, 2028,68,41,0.00,,,,,,,,,,,
1194,29.1,2019-04-10,   60,17.22,USW00014819,38.0,   50, 2250,42,36,0.06,,,,,,,,,,,
1195,25.9,2019-04-11,   70,13.87,USW00014819,36.9,   80, 0038,61,39,0.34,,,,,,,,,,,
1196,33.1,2019-04-12,  220,18.57,USW00014819,49.0,  230, 1156,54,39,0.13,,,,,,,,,,,
1197,23.9,2019-04-13,  260,13.20,USW00014819,31.1,  270, 1249,54,37,0.00,,,,,,,,,,,
1198,28.0,2019-04-14,   60,16.55,USW00014819,36.0,   40, 1238,40,33,0.45,,,,,,,,,,,
1199,16.1,2019-04-15,  210,8.50,USW00014819,23.9,  210, 1630,54,31,0.00,,,,,,,,,,,
1200,18.1,2019-04-16,   40,10.29,USW00014819,25.9,  210, 0409,75,47,0.00,,,,,,,,,,,
1201,25.1,2019-04-17,  210,12.08,USW00014819,36.9,  170, 1647,77,48,0.00,,,,,,,,,,,
1202,21.9,2019-04-18,  360,12.08,USW00014819,30.0,   10, 2349,65,44,0.52,,,,,,,,,,,
1203,33.1,2019-04-19,   20,21.92,USW00014819,48.1,   20, 1345,49,41,0.00,,,,,,,,,,,
1204,25.9,2019-04-20,   10,14.32,USW00014819,36.9,   10, 1153,65,41,0.00,,,,,,,,,,,
1205,17.0,2019-04-21,  180,8.28,USW00014819,33.1,  170, 1716,78,45,0.00,,,,,,,,,,,
1206,23.9,2019-04-22,  210,13.42,USW00014819,40.0,  210, 1310,80,58,0.19,,,,,,,,,,,
1207,23.0,2019-04-23,  270,8.28,USW00014819,31.1,  280, 0110,66,50,0.00,,,,,,,,,,,
1208,14.1,2019-04-24,  120,5.82,USW00014819,19.0,  130, 1538,65,45,0.00,,,,,,,,,,,
1209,30.0,2019-04-25,  350,6.71,USW00014819,40.9,   10, 2302,66,47,0.03,,,,,,,,,,,
1210,28.0,2019-04-26,  330,15.66,USW00014819,42.9,  340, 0028,65,50,0.03,,,,,,,,,,,
